Date,Index U.S. Equity,Index U.S. Large Cap Equity,Index Bond,Social Choice,Index International Equity,Passive Diversified Fixed Income,Passive Conservative,Passive Moderate Growth,Passive Growth,Passive Diversified Equity,Active International Equity,Active Diversified Fixed Income,Active Conservative,Active Moderate Growth,Active Growth,Active Diversified Equity,Principal Plus Interest
2023-04-14,39.20,-,11.72,36.92,18.70,-,11.92,-,24.02,30.89,19.34,-,12.71,-,25.46,31.68,11.68
2023-04-13,39.31,-,11.78,37.08,18.77,-,11.94,-,24.11,31.01,19.40,-,12.73,-,25.57,31.81,11.68
2023-04-12,38.80,-,11.80,36.71,18.52,-,11.95,-,23.92,30.64,19.15,-,12.74,-,25.36,31.43,11.68
2023-04-11,38.97,-,11.78,36.88,18.45,-,11.94,-,23.94,30.70,19.08,-,12.72,-,25.38,31.49,11.68
2023-04-10,38.93,-,11.76,36.80,18.33,-,11.93,-,23.89,30.61,18.93,-,12.72,-,25.32,31.38,11.68
2023-04-06,38.85,-,11.86,36.66,18.38,-,11.97,-,23.92,30.59,18.96,-,12.76,-,25.35,31.35,11.67
2023-04-05,38.72,-,11.85,36.60,18.34,-,11.97,-,23.86,30.48,18.93,-,12.76,-,25.28,31.23,11.67
2023-04-04,38.87,-,11.83,36.74,18.43,-,11.96,-,23.92,30.61,19.04,-,12.74,-,25.32,31.34,11.67
2023-04-03,39.13,-,11.77,37.07,18.43,-,11.94,-,23.97,30.75,19.05,-,12.72,-,25.37,31.47,11.67
2023-03-31,39.01,-,11.72,37.02,18.32,-,11.91,-,23.89,30.65,18.91,-,12.68,-,25.26,31.35,11.67
2023-03-30,38.42,-,11.67,36.44,18.26,-,11.89,-,23.66,30.28,18.83,-,12.67,-,25.04,30.98,11.67
2023-03-29,38.22,-,11.64,36.23,18.07,-,11.87,-,23.52,30.06,18.63,-,12.65,-,24.90,30.75,11.67
2023-03-28,37.69,-,11.64,35.68,17.88,-,11.87,-,23.30,29.66,18.45,-,12.65,-,24.66,30.35,11.66
2023-03-27,37.74,-,11.66,35.68,17.77,-,11.88,-,23.29,29.63,18.33,-,12.65,-,24.67,30.35,11.66
2023-03-24,37.63,-,11.77,35.53,17.69,-,11.92,-,23.29,29.54,18.24,-,12.70,-,24.67,30.25,11.66
2023-03-23,37.43,-,11.77,35.34,17.80,-,11.92,-,23.24,29.45,18.34,-,12.70,-,24.62,30.15,11.66
2023-03-22,37.35,-,11.73,35.28,17.72,-,11.90,-,23.19,29.38,18.28,-,12.69,-,24.58,30.10,11.66
2023-03-21,38.02,-,11.61,35.95,17.71,-,11.85,-,23.34,29.78,18.29,-,12.62,-,24.73,30.51,11.66
2023-03-20,37.48,-,11.66,35.48,17.49,-,11.87,-,23.16,29.41,18.08,-,12.63,-,24.53,30.14,11.66
2023-03-17,37.16,-,11.72,35.17,17.30,-,11.88,-,23.03,29.13,17.88,-,12.65,-,24.41,29.87,11.66
2023-03-16,37.63,-,11.61,35.64,17.42,-,11.84,-,23.17,29.47,18.00,-,12.61,-,24.55,30.21,11.65
2023-03-15,36.99,-,11.67,35.04,17.20,-,11.87,-,22.96,29.04,17.81,-,12.64,-,24.35,29.78,11.65
2023-03-14,37.28,-,11.56,35.39,17.68,-,11.82,-,23.13,29.44,18.27,-,12.60,-,24.51,30.15,11.65
2023-03-13,36.67,-,11.64,34.80,17.53,-,11.85,-,22.95,29.04,18.16,-,12.64,-,24.32,29.74,11.65
2023-03-10,36.77,-,11.55,35.06,17.62,-,11.82,-,22.94,29.11,18.26,-,12.59,-,24.36,29.90,11.65
2023-03-09,37.42,-,11.42,35.75,17.76,-,11.76,-,23.12,29.57,18.42,-,12.53,-,24.54,30.37,11.65
2023-03-08,38.17,-,11.37,36.49,17.92,-,11.74,-,23.37,30.07,18.59,-,12.51,-,24.79,30.87,11.65
2023-03-07,38.11,-,11.38,36.39,17.87,-,11.75,-,23.34,29.99,18.53,-,12.53,-,24.77,30.79,11.65
2023-03-06,38.69,-,11.40,37.01,18.16,-,11.76,-,23.62,30.47,18.83,-,12.54,-,25.06,31.28,11.65
2023-03-03,38.73,-,11.42,37.16,18.18,-,11.77,-,23.65,30.51,18.87,-,12.55,-,25.10,31.33,11.64
2023-03-02,38.13,-,11.33,36.66,17.96,-,11.73,-,23.36,30.06,18.63,-,12.51,-,24.80,30.88,11.64
2023-03-01,37.85,-,11.36,36.33,17.90,-,11.74,-,23.27,29.87,18.57,-,12.52,-,24.71,30.70,11.64
2023-02-28,38.01,-,11.44,36.44,17.76,-,11.77,-,23.32,29.91,18.43,-,12.55,-,24.77,30.75,11.64
2023-02-27,38.10,-,11.42,36.55,17.87,-,11.76,-,23.37,30.02,18.53,-,12.54,-,24.83,30.86,11.64
2023-02-24,37.98,-,11.41,36.44,17.70,-,11.75,-,23.28,29.86,18.37,-,12.53,-,24.74,30.72,11.64
2023-02-23,38.38,-,11.47,36.82,18.01,-,11.78,-,23.52,30.26,18.63,-,12.57,-,24.99,31.10,11.64
2023-02-22,38.18,-,11.43,36.58,17.94,-,11.76,-,23.42,30.11,18.55,-,12.55,-,24.87,30.93,11.63
2023-02-21,38.21,-,11.40,36.63,18.05,-,11.74,-,23.46,30.19,18.68,-,12.53,-,24.91,31.01,11.63
2023-02-17,39.03,-,11.51,37.43,18.23,-,11.79,-,23.80,30.73,18.85,-,12.58,-,25.27,31.56,11.63
2023-02-16,39.13,-,11.48,37.53,18.23,-,11.78,-,23.83,30.80,18.86,-,12.57,-,25.30,31.62,11.63
2023-02-15,39.67,-,11.53,38.06,18.29,-,11.80,-,24.02,31.11,18.92,-,12.59,-,25.49,31.94,11.63
2023-02-14,39.48,-,11.55,37.92,18.38,-,11.81,-,24.00,31.06,19.00,-,12.59,-,25.47,31.89,11.63
2023-02-13,39.46,-,11.59,37.89,18.37,-,11.82,-,24.02,31.05,18.98,-,12.62,-,25.49,31.88,11.63
2023-02-10,39.00,-,11.57,37.49,18.22,-,11.81,-,23.83,30.73,18.84,-,12.61,-,25.31,31.57,11.62
2023-02-09,38.93,-,11.62,37.43,18.31,-,11.84,-,23.87,30.74,18.90,-,12.63,-,25.34,31.58,11.62
2023-02-08,39.31,-,11.66,37.68,18.27,-,11.85,-,23.99,30.93,18.87,-,12.64,-,25.48,31.78,11.62
2023-02-07,39.75,-,11.63,38.01,18.35,-,11.84,-,24.12,31.19,18.96,-,12.63,-,25.61,32.05,11.62
2023-02-06,39.27,-,11.66,37.59,18.22,-,11.84,-,23.97,30.89,18.81,-,12.63,-,25.42,31.71,11.62
2023-02-03,39.55,-,11.74,37.86,18.42,-,11.88,-,24.15,31.15,19.01,-,12.67,-,25.62,31.97,11.62
2023-02-02,39.98,-,11.82,38.30,18.62,-,11.92,-,24.39,31.51,19.23,-,12.72,-,25.90,32.37,11.62
2023-02-01,39.36,-,11.82,37.89,18.66,-,11.91,-,24.20,31.18,19.26,-,12.71,-,25.71,32.04,11.62
2023-01-31,38.91,-,11.74,37.45,18.47,-,11.88,-,23.97,30.84,19.08,-,12.67,-,25.47,31.72,11.62
2023-01-30,38.30,-,11.70,36.87,18.41,-,11.86,-,23.75,30.47,18.97,-,12.66,-,25.23,31.31,11.61
2023-01-27,38.81,-,11.73,37.31,18.57,-,11.87,-,23.97,30.83,19.15,-,12.67,-,25.46,31.68,11.61
2023-01-26,38.69,-,11.73,37.26,18.61,-,11.87,-,23.94,30.77,19.18,-,12.67,-,25.42,31.60,11.61
2023-01-25,38.26,-,11.75,36.90,18.57,-,11.88,-,23.80,30.51,19.12,-,12.68,-,25.28,31.34,11.61
2023-01-24,38.26,-,11.74,36.88,18.47,-,11.87,-,23.77,30.46,19.04,-,12.66,-,25.22,31.26,11.61
2023-01-23,38.32,-,11.69,36.95,18.45,-,11.85,-,23.75,30.47,19.02,-,12.64,-,25.20,31.29,11.61
2023-01-20,37.85,-,11.72,36.49,18.39,-,11.86,-,23.61,30.20,18.95,-,12.65,-,25.06,31.01,11.61
2023-01-19,37.14,-,11.77,35.80,18.21,-,11.88,-,23.38,29.73,18.76,-,12.67,-,24.82,30.53,11.61
2023-01-18,37.43,-,11.80,36.14,18.22,-,11.89,-,23.48,29.89,18.76,-,12.67,-,24.90,30.66,11.60
2023-01-17,38.02,-,11.69,36.73,18.28,-,11.85,-,23.62,30.25,18.82,-,12.63,-,25.04,31.01,11.60
2023-01-13,38.08,-,11.70,36.79,18.25,-,11.85,-,23.63,30.25,18.79,-,12.63,-,25.05,31.02,11.60
2023-01-12,37.91,-,11.74,36.65,18.14,-,11.87,-,23.58,30.13,18.69,-,12.65,-,25.01,30.90,11.60
2023-01-11,37.73,-,11.65,36.44,17.91,-,11.82,-,23.41,29.89,18.45,-,12.60,-,24.81,30.65,11.60
2023-01-10,37.23,-,11.59,36.02,17.81,-,11.80,-,23.17,29.52,18.36,-,12.57,-,24.57,30.28,11.60
2023-01-09,36.95,-,11.63,35.74,17.76,-,11.82,-,23.10,29.35,18.31,-,12.59,-,24.50,30.12,11.60
2023-01-06,36.95,-,11.59,35.67,17.64,-,11.80,-,23.05,29.29,18.20,-,12.57,-,24.44,30.06,11.59
2023-01-05,36.13,-,11.47,34.84,17.26,-,11.75,-,22.63,28.64,17.78,-,12.50,-,24.00,29.41,11.59
2023-01-04,36.56,-,11.48,35.28,17.38,-,11.75,-,22.81,28.97,17.90,-,12.51,-,24.21,29.76,11.59
2023-01-03,36.25,-,11.42,34.90,17.12,-,11.73,-,22.60,28.63,17.66,-,12.48,-,24.01,29.47,11.59
2022-12-30,36.41,-,11.36,35.00,17.01,-,11.70,-,22.58,28.65,17.60,-,12.46,-,24.00,29.49,11.59
2022-12-28,35.84,-,11.37,34.45,16.91,-,11.70,-,22.39,28.29,17.48,-,12.45,-,23.79,29.12,11.59
2022-12-27,36.28,-,11.39,34.86,17.05,-,11.71,-,22.58,28.62,17.64,-,12.46,-,23.99,29.46,11.59
2022-12-23,36.44,-,11.46,34.93,17.01,-,11.74,-,22.65,28.68,17.58,-,12.49,-,24.05,29.51,11.59
2022-11-18,37.58,-,11.30,35.84,16.75,-,11.65,-,22.80,29.13,17.36,-,12.39,-,24.18,29.93,11.57
2022-11-17,37.41,-,11.30,35.67,16.75,-,11.66,-,22.75,29.02,17.35,-,12.40,-,24.11,29.80,11.57
2022-11-16,37.56,-,11.36,35.86,16.75,-,11.69,-,22.83,29.11,17.36,-,12.44,-,24.21,29.90,11.57
2022-11-15,37.93,-,11.29,36.26,16.86,-,11.66,-,22.94,29.37,17.48,-,12.41,-,24.32,30.16,11.57
2022-11-14,37.56,-,11.22,35.92,16.67,-,11.63,-,22.74,29.07,17.32,-,12.38,-,24.11,29.85,11.57
2022-11-11,37.92,-,11.23,36.31,16.81,-,11.63,-,22.91,29.36,17.45,-,12.39,-,24.28,30.14,11.57
2022-11-10,37.54,-,11.24,35.89,16.44,-,11.64,-,22.70,28.98,17.10,-,12.39,-,24.10,29.81,11.57
2022-11-09,35.51,-,11.02,33.90,15.69,-,11.54,-,21.76,27.45,16.35,-,12.28,-,23.11,28.28,11.57
2022-11-08,36.29,-,11.01,34.60,15.90,-,11.54,-,22.04,27.97,16.58,-,12.28,-,23.42,28.83,11.57
2022-11-07,36.10,-,10.96,34.36,15.75,-,11.52,-,21.92,27.79,16.44,-,12.26,-,23.30,28.66,11.57
2022-11-04,35.77,-,10.98,34.02,15.66,-,11.53,-,21.81,27.58,16.34,-,12.26,-,23.19,28.45,11.57
2022-11-03,35.32,-,10.99,33.55,15.09,-,11.53,-,21.51,27.04,15.75,-,12.25,-,22.88,27.90,11.57
2022-11-02,35.68,-,11.04,33.82,15.20,-,11.56,-,21.67,27.27,15.85,-,12.29,-,23.07,28.16,11.57
2022-11-01,36.64,-,11.05,34.77,15.39,-,11.56,-,22.02,27.89,16.05,-,12.30,-,23.43,28.80,11.57
2022-10-31,36.76,-,11.03,34.78,15.21,-,11.55,-,21.99,27.86,15.89,-,12.29,-,23.43,28.82,11.57
2022-10-28,37.00,-,11.07,34.99,15.34,-,11.57,-,22.12,28.04,16.03,-,12.31,-,23.55,28.99,11.57
2022-10-27,36.14,-,11.11,34.23,15.26,-,11.58,-,21.85,27.54,15.95,-,12.31,-,23.30,28.53,11.57
2022-10-26,36.33,-,11.05,34.24,15.38,-,11.55,-,21.90,27.69,16.04,-,12.28,-,23.35,28.68,11.57
2022-10-25,36.56,-,10.99,34.27,15.22,-,11.53,-,21.89,27.73,15.89,-,12.26,-,23.36,28.74,11.57
2022-10-24,35.92,-,10.88,33.61,14.94,-,11.48,-,21.55,27.19,15.62,-,12.22,-,23.02,28.21,11.57
2022-10-21,35.54,-,10.90,33.24,15.04,-,11.49,-,21.48,27.06,15.69,-,12.22,-,22.94,28.08,11.57
2022-10-20,34.73,-,10.89,32.47,14.80,-,11.48,-,21.18,26.52,15.43,-,12.21,-,22.61,27.51,11.57
2022-10-19,35.02,-,10.96,32.80,14.80,-,11.51,-,21.29,26.67,15.44,-,12.24,-,22.72,27.64,11.56
2022-10-18,35.32,-,11.05,33.04,15.00,-,11.55,-,21.50,26.97,15.63,-,12.28,-,22.92,27.91,11.56
2022-10-17,34.90,-,11.03,32.67,14.92,-,11.53,-,21.34,26.70,15.54,-,12.27,-,22.76,27.64,11.56
2022-10-14,33.97,-,11.02,31.84,14.54,-,11.52,-,20.93,25.98,15.16,-,12.25,-,22.34,26.92,11.56
2022-10-13,34.81,-,11.06,32.65,14.77,-,11.54,-,21.27,26.56,15.40,-,12.27,-,22.68,27.50,11.56
2022-10-12,33.97,-,11.12,31.81,14.53,-,11.56,-,20.98,25.99,15.13,-,12.29,-,22.38,26.89,11.56
2022-10-11,34.07,-,11.11,31.89,14.57,-,11.56,-,21.02,26.08,15.18,-,12.29,-,22.44,27.01,11.56
2022-10-10,34.28,-,11.11,32.14,14.73,-,11.56,-,21.12,26.25,15.35,-,12.30,-,22.54,27.19,11.56
2022-10-07,34.56,-,11.15,32.47,14.85,-,11.58,-,21.26,26.47,15.46,-,12.31,-,22.68,27.41,11.56
2022-10-06,35.58,-,11.20,33.43,15.10,-,11.60,-,21.65,27.14,15.71,-,12.32,-,23.07,28.09,11.56
2022-10-05,35.90,-,11.25,33.75,15.34,-,11.62,-,21.85,27.47,15.95,-,12.34,-,23.29,28.44,11.56
2022-10-04,36.00,-,11.30,33.82,15.47,-,11.64,-,21.97,27.62,16.10,-,12.38,-,23.42,28.59,11.56
2022-10-03,34.86,-,11.28,32.74,14.90,-,11.62,-,21.45,26.73,15.53,-,12.35,-,22.87,27.67,11.56
2022-09-30,33.98,-,11.18,31.89,14.61,-,11.58,-,21.06,26.11,15.19,-,12.30,-,22.44,27.00,11.56
2022-09-29,34.44,-,11.22,32.34,14.66,-,11.59,-,21.20,26.35,15.24,-,12.32,-,22.59,27.23,11.56
2022-09-28,35.19,-,11.26,32.91,14.87,-,11.62,-,21.53,26.88,15.46,-,12.36,-,22.94,27.76,11.56
2022-09-27,34.46,-,11.10,32.11,14.58,-,11.55,-,21.14,26.33,15.18,-,12.29,-,22.55,27.22,11.56
2022-09-26,34.49,-,11.14,32.14,14.63,-,11.56,-,21.20,26.40,15.21,-,12.31,-,22.61,27.28,11.56
2022-09-23,34.88,-,11.30,32.58,14.86,-,11.63,-,21.48,26.76,15.49,-,12.37,-,22.90,27.67,11.56
2022-09-22,35.52,-,11.32,33.13,15.33,-,11.65,-,21.82,27.35,15.99,-,12.41,-,23.29,28.28,11.56
2022-09-21,35.90,-,11.45,33.57,15.39,-,11.70,-,22.02,27.59,16.06,-,12.47,-,23.50,28.53,11.56
2022-09-20,36.52,-,11.41,34.11,15.61,-,11.69,-,22.25,28.04,16.27,-,12.46,-,23.74,28.98,11.56
2022-09-19,36.96,-,11.45,34.60,15.82,-,11.70,-,22.48,28.41,16.50,-,12.47,-,23.99,29.39,11.56
2022-09-16,36.71,-,11.47,34.39,15.78,-,11.71,-,22.41,28.27,16.45,-,12.49,-,23.93,29.26,11.55
2022-09-15,37.04,-,11.48,34.69,15.88,-,11.72,-,22.54,28.48,16.56,-,12.50,-,24.08,29.50,11.55
2022-09-14,37.43,-,11.51,35.08,16.01,-,11.74,-,22.73,28.79,16.71,-,12.52,-,24.27,29.81,11.55
2022-09-13,37.30,-,11.51,34.98,15.99,-,11.74,-,22.70,28.73,16.67,-,12.52,-,24.23,29.73,11.55
2022-09-12,38.96,-,11.57,36.45,16.51,-,11.77,-,23.37,29.90,17.20,-,12.55,-,24.92,30.92,11.55
2022-09-09,38.54,-,11.58,36.15,16.28,-,11.77,-,23.18,29.55,16.97,-,12.55,-,24.72,30.55,11.55
2022-09-08,37.92,-,11.59,35.58,15.95,-,11.77,-,22.90,29.05,16.62,-,12.55,-,24.43,30.03,11.55
2022-09-07,37.63,-,11.62,35.26,15.92,-,11.78,-,22.83,28.89,16.58,-,12.56,-,24.36,29.86,11.55
2022-09-06,36.93,-,11.55,34.56,15.81,-,11.75,-,22.56,28.45,16.47,-,12.53,-,24.07,29.41,11.55
2022-09-02,37.10,-,11.66,34.69,15.90,-,11.80,-,22.67,28.56,16.56,-,12.59,-,24.20,29.53,11.55
2022-09-01,37.47,-,11.61,35.02,15.97,-,11.77,-,22.77,28.81,16.62,-,12.56,-,24.30,29.76,11.55
2022-08-31,37.45,-,11.68,35.07,16.19,-,11.80,-,22.87,28.91,16.82,-,12.59,-,24.38,29.84,11.55
2022-08-30,37.72,-,11.73,35.34,16.28,-,11.83,-,23.00,29.10,16.92,-,12.62,-,24.52,30.03,11.55
2022-08-29,38.15,-,11.73,35.71,16.37,-,11.83,-,23.16,29.39,17.05,-,12.63,-,24.70,30.34,11.55
2022-08-26,38.41,-,11.79,35.98,16.44,-,11.86,-,23.29,29.57,17.10,-,12.65,-,24.83,30.51,11.55
2022-08-25,39.74,-,11.78,37.23,16.81,-,11.86,-,23.79,30.47,17.48,-,12.66,-,25.34,31.43,11.55
2022-08-24,39.17,-,11.74,36.75,16.60,-,11.85,-,23.54,30.05,17.28,-,12.63,-,25.08,31.01,11.55
2022-08-23,39.01,-,11.76,36.58,16.60,-,11.85,-,23.50,29.96,17.29,-,12.64,-,25.03,30.92,11.55
2022-08-22,39.09,-,11.78,36.67,16.59,-,11.86,-,23.54,30.02,17.23,-,12.64,-,25.06,30.97,11.55
2022-08-19,39.94,-,11.83,37.48,16.84,-,11.88,-,23.89,30.61,17.49,-,12.66,-,25.43,31.58,11.55
2022-08-18,40.52,-,11.90,37.99,17.05,-,11.91,-,24.15,31.03,17.70,-,12.69,-,25.70,32.01,11.55
2022-08-17,40.41,-,11.88,37.81,17.12,-,11.90,-,24.15,31.03,17.75,-,12.67,-,25.68,32.00,11.54
2022-08-16,40.77,-,11.94,38.13,17.23,-,11.92,-,24.31,31.27,17.86,-,12.70,-,25.86,32.26,11.54
2022-08-15,40.70,-,11.95,38.05,17.25,-,11.93,-,24.31,31.26,17.85,-,12.71,-,25.84,32.21,11.54
2022-08-12,40.54,-,11.93,37.91,17.32,-,11.92,-,24.27,31.21,17.96,-,12.70,-,25.83,32.21,11.54
2022-08-11,39.85,-,11.89,37.25,17.21,-,11.90,-,24.01,30.77,17.82,-,12.68,-,25.55,31.75,11.54
2022-08-10,39.87,-,11.95,37.22,17.18,-,11.92,-,24.04,30.78,17.78,-,12.70,-,25.55,31.72,11.54
2022-08-09,38.96,-,11.93,36.36,16.85,-,11.91,-,23.67,30.13,17.43,-,12.68,-,25.18,31.07,11.54
2022-08-08,39.20,-,11.95,36.62,16.93,-,11.92,-,23.76,30.27,17.50,-,12.69,-,25.26,31.19,11.54
2022-08-05,39.19,-,11.90,36.60,16.90,-,11.90,-,23.71,30.23,17.45,-,12.67,-,25.19,31.13,11.54
2022-08-04,39.19,-,12.03,36.60,17.00,-,11.95,-,23.80,30.28,17.53,-,12.72,-,25.26,31.14,11.54
2022-08-03,39.21,-,12.00,36.65,16.91,-,11.94,-,23.77,30.24,17.46,-,12.70,-,25.23,31.12,11.54
2022-08-02,38.59,-,11.96,36.11,16.81,-,11.92,-,23.55,29.88,17.38,-,12.68,-,25.00,30.75,11.54
2022-08-01,38.80,-,12.09,36.35,17.03,-,11.98,-,23.75,30.12,17.60,-,12.74,-,25.21,30.99,11.54
2022-07-29,38.90,-,12.03,36.42,17.02,-,11.96,-,23.75,30.18,17.60,-,12.72,-,25.22,31.05,11.54
2022-07-28,38.37,-,12.01,36.06,16.88,-,11.94,-,23.55,29.84,17.44,-,12.70,-,25.00,30.70,11.54
2022-07-27,37.90,-,11.94,35.49,16.78,-,11.91,-,23.31,29.49,17.33,-,12.66,-,24.75,30.35,11.54
2022-07-26,36.93,-,11.92,34.65,16.45,-,11.89,-,22.93,28.83,16.99,-,12.63,-,24.34,29.67,11.54
2022-07-25,37.38,-,11.91,35.03,16.63,-,11.90,-,23.11,29.14,17.17,-,12.64,-,24.53,29.99,11.54
2022-07-22,37.33,-,11.95,34.97,16.53,-,11.91,-,23.08,29.06,17.06,-,12.65,-,24.49,29.90,11.54
2022-07-21,37.72,-,11.85,35.24,16.61,-,11.87,-,23.15,29.28,17.13,-,12.60,-,24.57,30.15,11.54
2022-07-20,37.37,-,11.76,34.85,16.43,-,11.83,-,22.95,29.00,16.97,-,12.56,-,24.37,29.87,11.54
2022-07-19,37.07,-,11.77,34.59,16.51,-,11.83,-,22.89,28.90,17.03,-,12.56,-,24.30,29.74,11.54
2022-07-18,36.05,-,11.79,33.60,16.13,-,11.83,-,22.49,28.15,16.64,-,12.56,-,23.87,28.96,11.54
2022-07-15,36.31,-,11.81,33.81,16.03,-,11.84,-,22.55,28.24,16.52,-,12.56,-,23.92,29.05,11.53
2022-07-14,35.62,-,11.76,33.12,15.82,-,11.81,-,22.25,27.75,16.32,-,12.54,-,23.59,28.52,11.53
2022-07-13,35.77,-,11.81,33.30,16.01,-,11.83,-,22.38,27.95,16.53,-,12.55,-,23.75,28.76,11.53
2022-07-12,35.92,-,11.79,33.42,16.04,-,11.82,-,22.42,28.04,16.55,-,12.54,-,23.79,28.86,11.53
2022-07-11,36.24,-,11.76,33.80,16.06,-,11.81,-,22.51,28.22,16.61,-,12.53,-,23.90,29.08,11.53
2022-07-08,36.71,-,11.70,34.19,16.34,-,11.79,-,22.69,28.60,16.88,-,12.52,-,24.09,29.46,11.53
2022-07-07,36.75,-,11.75,34.26,16.31,-,11.80,-,22.72,28.62,16.84,-,12.53,-,24.11,29.47,11.53
2022-07-06,36.14,-,11.78,33.75,16.06,-,11.81,-,22.49,28.18,16.55,-,12.53,-,23.87,29.02,11.53
2022-07-05,36.09,-,11.85,33.71,16.07,-,11.84,-,22.51,28.17,16.60,-,12.57,-,23.90,29.00,11.53
2022-07-01,35.96,-,11.83,33.72,16.35,-,11.83,-,22.55,28.25,16.91,-,12.57,-,23.95,29.09,11.53
2022-06-30,35.56,-,11.74,33.39,16.36,-,11.79,-,22.38,28.03,16.92,-,12.52,-,23.77,28.87,11.53
2022-06-29,35.89,-,11.69,33.66,16.49,-,11.78,-,22.49,28.26,17.05,-,12.51,-,23.89,29.12,11.53
2022-06-28,35.96,-,11.62,33.75,16.58,-,11.76,-,22.51,28.35,17.16,-,12.50,-,23.93,29.20,11.53
2022-06-27,36.71,-,11.62,34.43,16.64,-,11.76,-,22.75,28.78,17.21,-,12.51,-,24.17,29.63,11.53
2022-06-24,36.80,-,11.66,34.53,16.65,-,11.78,-,22.80,28.83,17.19,-,12.53,-,24.23,29.69,11.53
2022-06-23,35.68,-,11.69,33.47,16.22,-,11.78,-,22.36,28.01,16.77,-,12.53,-,23.77,28.84,11.53
2022-06-22,35.31,-,11.64,33.15,16.26,-,11.76,-,22.23,27.81,16.86,-,12.52,-,23.65,28.66,11.53
2022-06-21,35.35,-,11.54,33.17,16.40,-,11.73,-,22.23,27.88,17.03,-,12.49,-,23.66,28.76,11.53
2022-06-17,34.55,-,11.59,32.46,16.15,-,11.75,-,21.95,27.33,16.79,-,12.50,-,23.38,28.20,11.53
2022-06-16,34.42,-,11.59,32.38,16.22,-,11.75,-,21.92,27.29,16.89,-,12.50,-,23.36,28.17,11.53
2022-06-15,35.64,-,11.56,33.54,16.57,-,11.75,-,22.37,28.12,17.28,-,12.51,-,23.85,29.04,11.53
2022-06-14,35.12,-,11.44,33.08,16.28,-,11.69,-,22.06,27.66,17.00,-,12.44,-,23.50,28.56,11.52
2022-06-13,35.23,-,11.51,33.23,16.36,-,11.73,-,22.17,27.78,17.11,-,12.49,-,23.62,28.68,11.52
2022-06-10,36.74,-,11.70,34.59,16.95,-,11.82,-,22.90,28.93,17.70,-,12.59,-,24.40,29.85,11.52
2022-06-09,37.84,-,11.80,35.61,17.31,-,11.86,-,23.37,29.71,18.08,-,12.64,-,24.90,30.65,11.52
2022-06-08,38.77,-,11.81,36.41,17.70,-,11.86,-,23.76,30.42,18.46,-,12.64,-,25.30,31.38,11.52
2022-06-07,39.20,-,11.84,36.86,17.85,-,11.87,-,23.97,30.76,18.64,-,12.65,-,25.51,31.72,11.52
2022-06-06,38.79,-,11.81,36.50,17.81,-,11.86,-,23.82,30.51,18.58,-,12.64,-,25.35,31.47,11.52
2022-06-03,38.67,-,11.88,36.45,17.72,-,11.89,-,23.80,30.41,18.51,-,12.67,-,25.33,31.36,11.52
2022-06-02,39.29,-,11.90,36.98,17.95,-,11.90,-,24.05,30.87,18.73,-,12.68,-,25.59,31.82,11.52
2022-06-01,38.52,-,11.89,36.22,17.68,-,11.89,-,23.75,30.31,18.45,-,12.66,-,25.26,31.26,11.52
2022-05-31,38.80,-,11.92,36.53,17.84,-,11.91,-,23.90,30.55,18.58,-,12.68,-,25.41,31.48,11.52
2022-05-27,39.09,-,11.99,36.88,17.83,-,11.93,-,24.02,30.72,18.57,-,12.70,-,25.52,31.63,11.52
2022-05-26,38.12,-,11.98,35.95,17.61,-,11.92,-,23.66,30.07,18.35,-,12.69,-,25.16,31.01,11.52
2022-05-25,37.36,-,11.96,35.20,17.41,-,11.91,-,23.37,29.58,18.16,-,12.67,-,24.88,30.54,11.52
2022-05-24,36.93,-,11.93,34.73,17.37,-,11.89,-,23.22,29.34,18.12,-,12.66,-,24.72,30.28,11.52
2022-05-23,37.32,-,11.84,35.02,17.48,-,11.85,-,23.30,29.57,18.24,-,12.63,-,24.84,30.56,11.52
2022-05-20,36.68,-,11.89,34.42,17.22,-,11.87,-,23.06,29.10,17.95,-,12.64,-,24.59,30.07,11.52
2022-05-19,36.67,-,11.84,34.42,17.10,-,11.85,-,23.00,29.01,17.85,-,12.63,-,24.54,30.02,11.52
2022-05-18,36.83,-,11.82,34.49,16.98,-,11.84,-,23.00,29.04,17.72,-,12.63,-,24.53,30.00,11.52
2022-05-17,38.34,-,11.77,35.92,17.34,-,11.83,-,23.52,30.03,18.09,-,12.62,-,25.06,30.99,11.52
2022-05-16,37.55,-,11.84,35.15,17.02,-,11.85,-,23.24,29.45,17.75,-,12.64,-,24.76,30.38,11.52
2022-05-13,37.74,-,11.81,35.35,16.99,-,11.84,-,23.27,29.54,17.71,-,12.63,-,24.78,30.45,11.51
2022-05-12,36.78,-,11.86,34.46,16.55,-,11.85,-,22.88,28.78,17.27,-,12.64,-,24.38,29.69,11.51
2022-05-11,36.74,-,11.85,34.39,16.64,-,11.85,-,22.88,28.79,17.37,-,12.64,-,24.38,29.68,11.51
2022-05-10,37.41,-,11.80,34.96,16.72,-,11.83,-,23.06,29.17,17.44,-,12.61,-,24.53,30.03,11.51
2022-05-09,37.33,-,11.76,34.94,16.61,-,11.82,-,23.02,29.11,17.37,-,12.61,-,24.50,29.98,11.51
2022-05-06,38.65,-,11.71,36.22,17.10,-,11.81,-,23.54,30.11,17.88,-,12.61,-,25.08,31.03,11.51
